2005	11	15	5.31
2005	11	15	5.01
2005	11	15	5.11
2005	11	15	4.6
2005	11	15	3.58
2005	11	15	5.08
2005	11	15	3.88
2005	11	15	3.63
2005	11	16	3.34
2005	11	16	3.44
2005	11	16	2.56
2005	11	16	2.61
2005	11	16	4.39
2005	11	16	2.6
2005	11	16	2.74
2005	11	16	1.89
2005	11	16	1.61
2005	11	16	1.58
2005	11	16	1.32
2005	11	16	0.82
2005	11	16	1.39
2005	11	16	2.12
2005	11	16	2.29
2005	11	16	1.38
2005	11	16	1.8
2005	11	16	1.56
2005	11	16	2.4
2005	11	16	0.86
2005	11	16	2.66
2005	11	16	2.51
2005	11	16	1.71
2005	11	16	1.99
2005	11	17	0.98
2005	11	17	2.71
2005	11	17	1.33
2005	11	17	2.44
2005	11	17	2.74
2005	11	17	2.91
2005	11	17	2.27
2005	11	17	1.58
2005	11	17	2.37
2005	11	17	1.38
2005	11	17	0.6
2005	11	17	0.99
2005	11	17	1.53
2005	11	17	1.65
2005	11	17	1.69
2005	11	17	1.58
2005	11	17	0.88
2005	11	17	1.37
2005	11	17	2.82
2005	11	17	2.2
2005	11	17	0.95
2005	11	17	0.27
2005	11	17	0.87
2005	11	17	0.3
2005	11	18	0.33
2005	11	18	1.13
2005	11	18	0.85
2005	11	18	0.18
2005	11	18	0.19
2005	11	18	0.43
2005	11	18	0.13
2005	11	18	0.25
2005	11	18	0.42
2005	11	18	0.2
2005	11	18	0.67
2005	11	18	0.6
2005	11	18	1.04
2005	11	18	1.76
2005	11	18	1.72
2005	11	18	1.39
2005	11	18	0.74
2005	11	18	1.81
2005	11	18	0.23
2005	11	18	0.31
2005	11	18	0.13
2005	11	18	0.16
2005	11	18	0.21
2005	11	18	1.31
2005	11	19	1.8
2005	11	19	2.71
2005	11	19	2.66
2005	11	19	1.62
2005	11	19	1.38
2005	11	19	0.96
2005	11	19	2.15
2005	11	19	2.19
2005	11	19	1.87
2005	11	19	2.84
2005	11	19	2.91
2005	11	19	1.96
2005	11	19	1.55
2005	11	19	3.14
2005	11	19	2.72
2005	11	19	2.52
2005	11	19	1.93
2005	11	19	0.65
2005	11	19	0.86
2005	11	19	1.96
2005	11	19	3.26
2005	11	19	3.19
2005	11	19	4
2005	11	19	4.53
2005	11	20	4.39
2005	11	20	3.19
2005	11	20	3.4
2005	11	20	3.53
2005	11	20	2.89
2005	11	20	2.97
2005	11	20	3.61
2005	11	20	2.46
2005	11	20	1.38
2005	11	20	2.02
2005	11	20	3.08
2005	11	20	3.93
2005	11	20	3.34
2005	11	20	3.81
2005	11	20	3.69
2005	11	20	4.74
2005	11	20	2.8
2005	11	20	4.1
2005	11	20	4.85
2005	11	20	4.7
2005	11	20	4.85
2005	11	20	3.5
2005	11	20	3.35
2005	11	20	3.65
2005	11	21	3.8
2005	11	21	4.25
2005	11	21	3.65
2005	11	21	3.95
2005	11	21	3.65
2005	11	21	3.35
2005	11	21	1.7
2005	11	21	1.1
2005	11	21	1.55
2005	11	21	0.95
2005	11	21	0.35
2005	11	21	1.55
2005	11	21	1.4
2005	11	21	1.25
2005	11	21	1.4
2005	11	21	0.35
2005	11	21	4.4
2005	11	21	8.3
2005	11	21	11.9
2005	11	21	11.9
2005	11	21	9.8
2005	11	21	11.45
2005	11	21	11.6
2005	11	21	11.3
2005	11	22	9.8
2005	11	22	9.95
2005	11	22	12.5
2005	11	22	14.3
2005	11	22	12.95
2005	11	22	15.8
2005	11	22	14.75
2005	11	22	14
2005	11	22	14
2005	11	22	11.45
2005	11	22	13.4
2005	11	22	12.5
2005	11	22	12.5
2005	11	22	12.2
2005	11	22	10.25
2005	11	22	6.5
2005	11	22	4.55
2005	11	22	2.9
2005	11	22	5.15
2005	11	22	4.25
2005	11	22	2.45
2005	11	22	1.55
2005	11	22	2.9
2005	11	22	1.85
2005	11	23	1.85
2005	11	23	2.9
2005	11	23	2.9
2005	11	23	3.95
2005	11	23	5.15
2005	11	23	1.4
2005	11	23	0.8
2005	11	23	1.55
2005	11	23	1.1
2005	11	23	1.55
2005	11	23	1.7
2005	11	23	1.55
2005	11	23	0.2
2005	11	23	0.5
2005	11	23	0.35
2005	11	23	0.8
2005	11	23	1.25
2005	11	23	3.35
2005	11	23	3.5
2005	11	23	3.35
2005	11	23	5.45
2005	11	23	5.15
2005	11	23	4.4
2005	11	23	3.95
2005	11	24	3.8
2005	11	24	3.35
2005	11	24	3.5
2005	11	24	1.7
2005	11	24	1.55
2005	11	24	2.3
2005	11	24	3.95
2005	11	24	6.35
2005	11	24	8
2005	11	24	6.95
2005	11	24	5.75
2005	11	24	6.35
2005	11	24	7.25
2005	11	24	5.9
2005	11	24	7.85
2005	11	24	5.15
2005	11	24	3.8
2005	11	24	3.95
2005	11	24	5
2005	11	24	5
2005	11	24	4.4
2005	11	24	5.3
2005	11	24	4.85
2005	11	24	5
2005	11	25	5.75
2005	11	25	6.2
2005	11	25	4.7
2005	11	25	4.85
2005	11	25	4.85
2005	11	25	5.45
2005	11	25	6.8
2005	11	25	7.25
2005	11	25	6.2
2005	11	25	6.35
2005	11	25	6.2
2005	11	25	6.35
2005	11	25	7.1
2005	11	25	6.5
2005	11	25	7.1
2005	11	25	7.4
2005	11	25	9.2
2005	11	25	6.8
2005	11	25	9.05
2005	11	25	9.8
2005	11	25	9.05
2005	11	25	8.3
2005	11	25	8.9
2005	11	25	5.6
2005	11	26	7.25
2005	11	26	5.3
2005	11	26	3.2
2005	11	26	4.25
2005	11	26	5
2005	11	26	3.95
2005	11	26	4.7
2005	11	26	4.55
2005	11	26	2.15
2005	11	26	2.15
2005	11	26	4.25
2005	11	26	3.2
2005	11	26	2.6
2005	11	26	3.95
2005	11	26	3.05
2005	11	26	2.45
2005	11	26	3.2
2005	11	26	2.15
2005	11	26	1.25
2005	11	26	2.45
2005	11	26	2.6
2005	11	26	4.25
2005	11	26	4.25
2005	11	26	5.45
2005	11	27	5.75
2005	11	27	3.8
2005	11	27	1.55
2005	11	27	2.9
2005	11	27	2.9
2005	11	27	2.3
2005	11	27	3.65
2005	11	27	5.15
2005	11	27	4.7
2005	11	27	3.2
2005	11	27	6.35
2005	11	27	4.25
2005	11	27	4.25
2005	11	27	5.15
2005	11	27	6.8
2005	11	27	9.95
2005	11	27	13.25
2005	11	27	9.65
2005	11	27	7.85
2005	11	27	5.6
2005	11	27	6.2
2005	11	27	5
2005	11	27	4.25
2005	11	27	2.9
2005	11	28	2.6
2005	11	28	2.15
2005	11	28	1.85
2005	11	28	1.7
2005	11	28	1.7
2005	11	28	1.25
2005	11	28	2
2005	11	28	1.7
2005	11	28	1.4
2005	11	28	1.7
2005	11	28	1.4
2005	11	28	1.7
2005	11	28	1.7
2005	11	28	1.7
2005	11	28	2
2005	11	28	1.25
2005	11	28	1.25
2005	11	28	0.95
2005	11	28	1.1
2005	11	28	1.1
2005	11	28	1.1
2005	11	28	0.95
2005	11	28	0.65
2005	11	28	0.95
2005	11	29	1.85
2005	11	29	2.3
2005	11	29	1.55
2005	11	29	2.9
2005	11	29	3.05
2005	11	29	2.45
2005	11	29	2.45
2005	11	29	2.45
2005	11	29	1.4
2005	11	29	1.85
2005	11	29	3.05
2005	11	29	4.25
2005	11	29	5.15
2005	11	29	6.2
2005	11	29	6.35
2005	11	29	6.05
2005	11	29	6.35
2005	11	29	6.95
2005	11	29	6.05
2005	11	29	5.3
2005	11	29	4.1
2005	11	29	4.85
2005	11	29	7.1
2005	11	29	9.2
2005	11	30	8.9
2005	11	30	8.45
2005	11	30	7.1
2005	11	30	6.95
2005	11	30	6.95
2005	11	30	6.8
2005	11	30	6.2
2005	11	30	7.1
2005	11	30	6.2
2005	11	30	7.85
2005	11	30	8.3
2005	11	30	10.55
2005	11	30	9.8
2005	11	30	7.4
2005	11	30	4.85
2005	11	30	4.4
2005	11	30	3.05
2005	11	30	2.45
2005	11	30	2.45
2005	11	30	2.6
2005	11	30	4.25
2005	11	30	4.25
2005	11	30	3.65
2005	11	30	2.45
2005	12	1	2.3
2005	12	1	3.35
2005	12	1	3.5
2005	12	1	0.95
2005	12	1	0.5
2005	12	1	1.7
2005	12	1	1.25
2005	12	1	0.95
2005	12	1	1.4
2005	12	1	0.65
2005	12	1	1.1
2005	12	1	0.8
2005	12	1	1.1
2005	12	1	1.85
2005	12	1	1.55
2005	12	1	1.1
2005	12	1	0.8
2005	12	1	0.95
2005	12	1	1.7
2005	12	1	1.7
2005	12	1	0.5
2005	12	1	1.4
2005	12	1	1.7
2005	12	1	1.4
2005	12	2	1.7
2005	12	2	1.1
2005	12	2	1.55
2005	12	2	1.1
2005	12	2	1.25
2005	12	2	2.9
2005	12	2	0.8
2005	12	2	1.1
2005	12	2	1.1
2005	12	2	1.25
2005	12	2	0.8
2005	12	2	0.95
2005	12	2	1.1
2005	12	2	2.6
2005	12	2	2.15
2005	12	2	2.45
2005	12	2	1.85
2005	12	2	0.65
2005	12	2	0.5
2005	12	2	2.15
2005	12	2	3.05
2005	12	2	3.2
2005	12	2	3.35
2005	12	2	2.6
2005	12	3	5
2005	12	3	6.35
2005	12	3	7.55
2005	12	3	8.15
2005	12	3	6.5
2005	12	3	5.75
2005	12	3	6.35
2005	12	3	9.2
2005	12	3	8
2005	12	3	9.35
2005	12	3	10.1
2005	12	3	8.15
2005	12	3	5.9
2005	12	3	6.35
2005	12	3	6.8
2005	12	3	4.25
2005	12	3	3.5
2005	12	3	4.55
2005	12	3	3.35
2005	12	3	3.65
2005	12	3	2
2005	12	3	0.95
2005	12	3	3.05
2005	12	3	5.15
2005	12	4	5.45
2005	12	4	5.75
2005	12	4	5.6
2005	12	4	5.9
2005	12	4	5.9
2005	12	4	6.5
2005	12	4	7.55
2005	12	4	8.45
2005	12	4	6.35
2005	12	4	8
2005	12	4	8.45
2005	12	4	5.45
2005	12	4	6.35
2005	12	4	6.65
2005	12	4	8.6
2005	12	4	8.15
2005	12	4	8.6
2005	12	4	10.85
2005	12	4	9.35
2005	12	4	10.4
2005	12	4	13.55
2005	12	4	13.55
2005	12	4	15.2
2005	12	4	14.45
2005	12	5	14.6
2005	12	5	14.75
2005	12	5	12.35
2005	12	5	10.4
2005	12	5	10.55
2005	12	5	11.9
2005	12	5	10.7
2005	12	5	6.35
2005	12	5	5.45
2005	12	5	4.1
2005	12	5	1.85
2005	12	5	3.65
2005	12	5	5
2005	12	5	3.95
2005	12	5	5
2005	12	5	5
2005	12	5	4.4
2005	12	5	4.55
2005	12	5	3.65
2005	12	5	3.5
2005	12	5	2.15
2005	12	5	4.55
2005	12	5	7.25
2005	12	5	9.05
2005	12	6	8.15
2005	12	6	8.75
2005	12	6	9.05
2005	12	6	8.75
2005	12	6	9.8
2005	12	6	12.35
2005	12	6	12.5
2005	12	6	12.35
2005	12	6	14.9
2005	12	6	16.55
2005	12	6	16.25
2005	12	6	15.65
2005	12	6	16.7
2005	12	6	14.15
2005	12	6	14
2005	12	6	10.85
2005	12	6	10.85
2005	12	6	10.4
2005	12	6	8.3
2005	12	6	9.35
2005	12	6	8.75
2005	12	6	6.65
2005	12	6	6.8
2005	12	6	7.25
2005	12	7	6.5
2005	12	7	5.6
2005	12	7	6.35
2005	12	7	6.65
2005	12	7	5.9
2005	12	7	6.65
2005	12	7	4.55
2005	12	7	3.8
2005	12	7	4.1
2005	12	7	4.4
2005	12	7	5
2005	12	7	5.45
2005	12	7	4.85
2005	12	7	4.85
2005	12	7	5.45
2005	12	7	4.7
2005	12	7	4.1
2005	12	7	2
2005	12	7	2.9
2005	12	7	3.35
2005	12	7	3.95
2005	12	7	3.95
2005	12	7	3.2
2005	12	7	2.3
2005	12	8	2.45
2005	12	8	2.45
2005	12	8	2.9
2005	12	8	2.75
2005	12	8	2.9
2005	12	8	4.85
2005	12	8	6.05
2005	12	8	8
2005	12	8	8.15
2005	12	8	8.15
2005	12	8	5.9
2005	12	8	6.65
2005	12	8	8.3
2005	12	8	8.15
2005	12	8	6.5
2005	12	8	7.25
2005	12	8	5.9
2005	12	8	6.95
2005	12	8	6.8
2005	12	8	6.65
2005	12	8	5.15
2005	12	8	4.85
2005	12	8	4.1
2005	12	8	3.35
2005	12	9	3.65
2005	12	9	2.9
2005	12	9	4.85
2005	12	9	5
2005	12	9	5.6
2005	12	9	5.3
2005	12	9	4.25
2005	12	9	5.15
2005	12	9	4.1
2005	12	9	3.8
2005	12	9	4.7
2005	12	9	6.5
2005	12	9	7.85
2005	12	9	4.25
2005	12	9	4.1
2005	12	9	4.55
2005	12	9	3.8
2005	12	9	4.4
2005	12	9	6.05
2005	12	9	3.65
2005	12	9	4.4
2005	12	9	4.4
2005	12	9	5.75
2005	12	9	5.9
2005	12	10	5.75
2005	12	10	6.05
2005	12	10	5.75
2005	12	10	7.1
2005	12	10	7.4
2005	12	10	6.8
2005	12	10	5.6
2005	12	10	6.5
2005	12	10	7.25
2005	12	10	8.45
2005	12	10	7.55
2005	12	10	7.7
2005	12	10	5.75
2005	12	10	4.4
2005	12	10	3.65
2005	12	10	4.25
2005	12	10	4.85
2005	12	10	4.4
2005	12	10	3.35
2005	12	10	2.75
2005	12	10	2.45
2005	12	10	2.15
2005	12	10	2.75
2005	12	10	2
2005	12	11	2.45
2005	12	11	3.05
2005	12	11	2.6
2005	12	11	2.75
2005	12	11	3.95
2005	12	11	3.35
2005	12	11	3.2
2005	12	11	3.5
2005	12	11	1.55
2005	12	11	0.8
2005	12	11	2.45
2005	12	11	0.95
2005	12	11	0.8
2005	12	11	0.95
2005	12	11	0.2
2005	12	11	0.35
2005	12	11	0.2
2005	12	11	0.2
2005	12	11	1.85
2005	12	11	3.95
2005	12	11	4.1
2005	12	11	4.85
2005	12	11	3.05
2005	12	11	4.4
2005	12	12	4.85
2005	12	12	3.8
2005	12	12	3.05
2005	12	12	2.45
2005	12	12	2.15
2005	12	12	1.25
2005	12	12	1.55
2005	12	12	2.3
2005	12	12	3.95
2005	12	12	3.8
2005	12	12	2.3
2005	12	12	2.45
2005	12	12	3.2
2005	12	12	4.1
2005	12	12	3.2
2005	12	12	4.4
2005	12	12	4.4
2005	12	12	4.55
2005	12	12	4.25
2005	12	12	4.1
2005	12	12	4.1
2005	12	12	3.95
2005	12	12	3.65
2005	12	12	4.1
2005	12	13	3.95
2005	12	13	4.25
2005	12	13	4.1
2005	12	13	4.1
2005	12	13	3.8
2005	12	13	4.1
2005	12	13	3.8
2005	12	13	4.85
2005	12	13	5.75
2005	12	13	6.35
2005	12	13	5.3
2005	12	13	3.95
2005	12	13	5.6
2005	12	13	5.45
2005	12	13	5.45
2005	12	13	6.65
2005	12	13	6.8
2005	12	13	6.05
2005	12	13	6.95
2005	12	13	6.95
2005	12	13	8.45
2005	12	13	8
2005	12	13	6.8
2005	12	13	8.75
2005	12	14	8.75
2005	12	14	9.05
2005	12	14	8
2005	12	14	8.9
2005	12	14	11.6
2005	12	14	11
2005	12	14	11.15
2005	12	14	11.6
2005	12	14	11.6
2005	12	14	11
2005	12	14	12.65
2005	12	14	13.55
2005	12	14	16.85
2005	12	14	18.05
2005	12	14	14.9
2005	12	14	14
2005	12	14	14.45
2005	12	14	16.1
2005	12	14	19.7
2005	12	14	19.7
2005	12	14	19.25
2005	12	14	18.8
2005	12	14	20.45
2005	12	14	14.9
2005	12	15	14.45
2005	12	15	15.35
2005	12	15	10.7
2005	12	15	9.65
2005	12	15	5.75
2005	12	15	4.4
2005	12	15	2.45
2005	12	15	2.9
2005	12	15	2
2005	12	15	1.55
2005	12	15	1.4
2005	12	15	2.3
2005	12	15	3.95
2005	12	15	3.95
2005	12	15	3.95
2005	12	15	3.2
2005	12	15	5.3
2005	12	15	3.95
2005	12	15	4.4
2005	12	15	8.15
2005	12	15	8.6
2005	12	15	7.4
2005	12	15	9.5
2005	12	15	12.2
2005	12	16	13.4
2005	12	16	16.4
2005	12	16	12.8
2005	12	16	12.05
2005	12	16	11.3
2005	12	16	13.55
2005	12	16	12.2
2005	12	16	11.15
2005	12	16	11.15
2005	12	16	11.6
2005	12	16	11.9
2005	12	16	12.2
2005	12	16	12.95
2005	12	16	12.8
2005	12	16	13.25
2005	12	16	15.8
2005	12	16	14.3
2005	12	16	14.6
2005	12	16	12.65
2005	12	16	11
2005	12	16	11.15
2005	12	16	10.4
2005	12	16	11.45
2005	12	16	10.7
2005	12	17	7.55
2005	12	17	5.9
2005	12	17	6.5
2005	12	17	3.8
2005	12	17	5
2005	12	17	6.5
2005	12	17	5.9
2005	12	17	3.2
2005	12	17	2.3
2005	12	17	5.6
2005	12	17	5.6
2005	12	17	5
2005	12	17	6.2
2005	12	17	8.9
2005	12	17	6.2
2005	12	17	5.75
2005	12	17	5.45
2005	12	17	4.4
2005	12	17	5.45
2005	12	17	3.35
2005	12	17	3.5
2005	12	17	2.75
2005	12	17	3.35
2005	12	17	2.75
2005	12	18	2.3
2005	12	18	5.6
2005	12	18	5.9
2005	12	18	8.3
2005	12	18	7.55
2005	12	18	6.8
2005	12	18	5.75
2005	12	18	5.75
2005	12	18	6.05
2005	12	18	6.95
2005	12	18	5.6
2005	12	18	2.45
2005	12	18	2
2005	12	18	4.4
2005	12	18	2.15
2005	12	18	1.4
2005	12	18	1.25
2005	12	18	0.95
2005	12	18	3.5
2005	12	18	4.7
2005	12	18	7.7
2005	12	18	7.55
2005	12	18	7.25
2005	12	18	7.7
2005	12	19	6.5
2005	12	19	5.3
2005	12	19	4.25
2005	12	19	5.9
2005	12	19	6.35
2005	12	19	5.45
2005	12	19	4.85
2005	12	19	2
2005	12	19	1.4
2005	12	19	0.65
2005	12	19	2.6
2005	12	19	3.05
2005	12	19	2.75
2005	12	19	1.4
2005	12	19	1.4
2005	12	19	2.45
2005	12	19	3.5
2005	12	19	2.3
2005	12	19	2
2005	12	19	2.6
2005	12	19	5.6
2005	12	19	5.9
2005	12	19	6.2
2005	12	19	5.6
2005	12	20	5.45
2005	12	20	7.1
2005	12	20	10.85
2005	12	20	11.45
2005	12	20	5.3
2005	12	20	5.9
2005	12	20	3.8
2005	12	20	4.4
2005	12	20	6.65
2005	12	20	7.1
2005	12	20	3.95
2005	12	20	4.55
2005	12	20	6.5
2005	12	20	4.85
2005	12	20	5.3
2005	12	20	4.4
2005	12	20	4.1
2005	12	20	5.3
2005	12	20	2.3
2005	12	20	0.95
2005	12	20	0.95
2005	12	20	0.8
2005	12	20	1.25
2005	12	20	1.4
2005	12	21	1.55
2005	12	21	2.15
2005	12	21	1.7
2005	12	21	1.25
2005	12	21	2
2005	12	21	1.1
2005	12	21	2.45
2005	12	21	2.15
2005	12	21	3.05
2005	12	21	3.5
2005	12	21	3.2
2005	12	21	3.95
2005	12	21	4.55
2005	12	21	3.65
2005	12	21	4.7
2005	12	21	3.05
2005	12	21	4.1
2005	12	21	9.05
2005	12	21	11
2005	12	21	9.5
2005	12	21	11.6
2005	12	21	12.05
2005	12	21	12.65
2005	12	21	11.6
2005	12	22	14.6
2005	12	22	17.6
2005	12	22	15.2
2005	12	22	23.75
2005	12	22	21.5
2005	12	22	19.4
2005	12	22	17.6
2005	12	22	21.65
2005	12	22	20.3
2005	12	22	17.3
2005	12	22	12.5
2005	12	22	6.05
2005	12	22	6.05
2005	12	22	5.3
2005	12	22	8.3
2005	12	22	5.3
2005	12	22	7.85
2005	12	22	6.95
2005	12	22	6.2
2005	12	22	8.6
2005	12	22	13.4
2005	12	22	13.25
2005	12	22	11.15
2005	12	22	9.5
2005	12	23	11.9
2005	12	23	12.05
2005	12	23	12.65
2005	12	23	16.1
2005	12	23	18.2
2005	12	23	16.4
2005	12	23	19.4
2005	12	23	19.1
2005	12	23	16.4
2005	12	23	18.65
2005	12	23	17.9
2005	12	23	14.3
2005	12	23	14.3
2005	12	23	14.15
2005	12	23	14.6
2005	12	23	10.4
2005	12	23	11.45
2005	12	23	10.4
2005	12	23	10.25
2005	12	23	11
2005	12	23	11.45
2005	12	23	13.1
2005	12	23	15.05
2005	12	23	12.2
2005	12	24	11.3
2005	12	24	15.5
2005	12	24	12.2
2005	12	24	11.6
2005	12	24	11.9
2005	12	24	9.5
2005	12	24	7.7
2005	12	24	9.05
2005	12	24	7.4
2005	12	24	5.15
2005	12	24	7.1
2005	12	24	6.95
2005	12	24	6.65
2005	12	24	9.35
2005	12	24	11.9
2005	12	24	10.7
2005	12	24	8.9
2005	12	24	7.55
2005	12	24	6.5
2005	12	24	8.15
2005	12	24	8
2005	12	24	7.1
2005	12	24	5.45
2005	12	24	5
2005	12	25	7.25
2005	12	25	4.25
2005	12	25	4.25
2005	12	25	1.4
2005	12	25	2.6
2005	12	25	2.75
2005	12	25	3.2
2005	12	25	6.5
2005	12	25	6.05
2005	12	25	3.95
2005	12	25	4.7
2005	12	25	5.75
2005	12	25	4.55
2005	12	25	4.1
2005	12	25	4.25
2005	12	25	6.05
2005	12	25	7.55
2005	12	25	5.6
2005	12	25	4.55
2005	12	25	2.6
2005	12	25	3.8
2005	12	25	4.1
2005	12	25	4.1
2005	12	25	3.95
2005	12	26	4.4
2005	12	26	4.55
2005	12	26	5.15
2005	12	26	5.15
2005	12	26	5.6
2005	12	26	5.3
2005	12	26	3.95
2005	12	26	2.45
2005	12	26	2.45
2005	12	26	2.15
2005	12	26	2.45
2005	12	26	3.2
2005	12	26	2.75
2005	12	26	4.25
2005	12	26	4.55
2005	12	26	2.6
2005	12	26	1.85
2005	12	26	1.55
2005	12	26	2.9
2005	12	26	2.6
2005	12	26	2.9
2005	12	26	3.05
2005	12	26	1.7
2005	12	26	3.5
2005	12	27	4.1
2005	12	27	8
2005	12	27	4.4
2005	12	27	3.05
2005	12	27	3.95
2005	12	27	2.45
2005	12	27	2.45
2005	12	27	3.2
2005	12	27	3.35
2005	12	27	4.4
2005	12	27	5.9
2005	12	27	8
2005	12	27	10.1
2005	12	27	11.9
2005	12	27	11.15
2005	12	27	12.95
2005	12	27	12.8
2005	12	27	11.3
2005	12	27	12.65
2005	12	27	13.1
2005	12	27	13.1
2005	12	27	10.55
2005	12	27	8.3
2005	12	27	9.35
2005	12	28	9.65
2005	12	28	9.35
2005	12	28	8.75
2005	12	28	7.4
2005	12	28	5
2005	12	28	5
2005	12	28	7.25
2005	12	28	9.2
2005	12	28	7.55
2005	12	28	8.9
2005	12	28	7.7
2005	12	28	7.4
2005	12	28	6.95
2005	12	28	9.35
2005	12	28	11.3
2005	12	28	8.45
2005	12	28	9.8
2005	12	28	6.8
2005	12	28	8.3
2005	12	28	8
2005	12	28	7.1
2005	12	28	7.55
2005	12	28	6.95
2005	12	28	3.95
2005	12	29	6.35
2005	12	29	3.8
2005	12	29	2.6
2005	12	29	2.3
2005	12	29	1.25
2005	12	29	1.85
2005	12	29	2.75
2005	12	29	4.4
2005	12	29	5.75
2005	12	29	7.7
2005	12	29	7.7
2005	12	29	8.6
2005	12	29	9.8
2005	12	29	9.65
2005	12	29	8.9
2005	12	29	11.75
2005	12	29	10.85
2005	12	29	13.4
2005	12	29	11.75
2005	12	29	11.15
2005	12	29	12.5
2005	12	29	13.85
2005	12	29	14.45
2005	12	29	12.5
2005	12	30	11.75
2005	12	30	10.25
2005	12	30	11.75
2005	12	30	10.4
2005	12	30	12.05
2005	12	30	14
2005	12	30	13.55
2005	12	30	12.5
2005	12	30	13.85
2005	12	30	15.65
2005	12	30	13.7
2005	12	30	13.4
2005	12	30	12.95
2005	12	30	12.95
2005	12	30	9.2
2005	12	30	5.45
2005	12	30	2.75
2005	12	30	2.45
2005	12	30	1.55
2005	12	30	2
2005	12	30	1.85
2005	12	30	1.55
2005	12	30	0.8
2005	12	30	1.55
2005	12	31	1.7
2005	12	31	1.25
2005	12	31	1.4
2005	12	31	0.95
2005	12	31	1.1
2005	12	31	1.7
2005	12	31	1.7
2005	12	31	2.45
2005	12	31	4.55
2005	12	31	4.25
2005	12	31	3.8
2005	12	31	3.5
2005	12	31	2
2005	12	31	2.15
2005	12	31	5.45
2005	12	31	6.65
2005	12	31	8.6
2005	12	31	8.6
2005	12	31	7.7
2005	12	31	7.7
2005	12	31	7.1
2005	12	31	8.9
2005	12	31	9.65
2005	12	31	8.3
